Fecha,Cierre,Apertura,Máximo,Mínimo,Vol.,% var.
28.11.2024,"3,789.28","3,786.07","3,789.86","3,784.28",,0.09%
27.11.2024,"3,786.04","3,791.34","3,795.04","3,779.80",,-0.11%
26.11.2024,"3,790.31","3,782.72","3,791.63","3,773.26",,0.23%
25.11.2024,"3,781.79","3,773.20","3,800.56","3,770.82",,0.42%
22.11.2024,"3,765.96","3,751.47","3,768.64","3,747.89",,0.33%
21.11.2024,"3,753.51","3,735.03","3,758.58","3,723.67",,0.56%
20.11.2024,"3,732.77","3,738.83","3,739.83","3,705.80",,-0.17%
19.11.2024,"3,738.95","3,725.86","3,740.70","3,703.88",,0.42%
18.11.2024,"3,723.36","3,710.77","3,729.94","3,705.71",,0.35%
15.11.2024,"3,710.50","3,749.44","3,753.38","3,703.42",,-1.12%
14.11.2024,"3,752.70","3,765.19","3,774.40","3,745.97",,-0.38%
13.11.2024,"3,767.05","3,773.02","3,776.83","3,754.66",,-0.16%
12.11.2024,"3,773.23","3,797.18","3,798.13","3,760.84",,-0.58%
11.11.2024,"3,795.30","3,788.76","3,803.16","3,785.53",,0.11%
08.11.2024,"3,791.23","3,787.75","3,796.13","3,780.45",,0.10%
07.11.2024,"3,787.27","3,751.23","3,792.21","3,750.65",,0.94%
06.11.2024,"3,752.15","3,696.57","3,754.70","3,681.55",,1.60%
05.11.2024,"3,692.96","3,654.65","3,694.99","3,653.89",,1.01%
04.11.2024,"3,656.14","3,662.10","3,671.55","3,647.12",,-0.11%
01.11.2024,"3,660.03","3,649.45","3,681.62","3,643.06",,0.35%
31.10.2024,"3,647.14","3,705.32","3,705.98","3,647.14",,-1.60%
30.10.2024,"3,706.29","3,719.24","3,725.17","3,702.32",,-0.31%
29.10.2024,"3,717.86","3,716.37","3,724.31","3,703.62",,0.03%
28.10.2024,"3,716.61","3,702.38","3,725.98","3,701.56",,0.29%
25.10.2024,"3,705.81","3,708.56","3,733.06","3,700.02",,-0.04%
24.10.2024,"3,707.18","3,697.85","3,713.19","3,695.25",,0.26%
23.10.2024,"3,697.60","3,730.85","3,731.64","3,680.84",,-0.90%
22.10.2024,"3,731.32","3,737.42","3,737.91","3,718.13",,-0.24%
21.10.2024,"3,740.27","3,754.13","3,755.02","3,725.97",,-0.34%
18.10.2024,"3,753.04","3,737.40","3,756.70","3,736.89",,0.41%
17.10.2024,"3,737.87","3,734.36","3,755.87","3,734.14",,0.07%
16.10.2024,"3,735.29","3,727.37","3,736.12","3,720.57",,0.18%
15.10.2024,"3,728.40","3,753.56","3,758.62","3,722.68",,-0.67%
14.10.2024,"3,753.49","3,730.86","3,758.02","3,729.35",,0.58%
11.10.2024,"3,731.93","3,712.15","3,735.39","3,709.43",,0.57%
10.10.2024,"3,710.71","3,715.45","3,718.39","3,702.54",,-0.15%
09.10.2024,"3,716.17","3,697.42","3,717.04","3,690.61",,0.59%
08.10.2024,"3,694.30","3,679.67","3,697.80","3,667.97",,0.42%
07.10.2024,"3,678.75","3,697.88","3,706.08","3,673.94",,-0.53%
04.10.2024,"3,698.41","3,676.80","3,698.99","3,671.45",,0.61%
03.10.2024,"3,675.89","3,685.83","3,690.46","3,666.66",,-0.27%
02.10.2024,"3,685.92","3,693.09","3,693.36","3,667.80",,-0.21%
01.10.2024,"3,693.50","3,721.38","3,724.13","3,678.48",,-0.79%
30.09.2024,"3,723.03","3,726.01","3,726.42","3,691.49",,-0.10%
27.09.2024,"3,726.80","3,720.20","3,739.31","3,717.94",,0.17%
26.09.2024,"3,720.51","3,693.80","3,729.70","3,693.71",,0.67%
25.09.2024,"3,695.89","3,706.32","3,707.66","3,688.53",,-0.17%
24.09.2024,"3,702.33","3,688.87","3,705.65","3,684.56",,0.38%
23.09.2024,"3,688.33","3,677.69","3,691.17","3,674.90",,0.31%
20.09.2024,"3,676.84","3,692.81","3,697.10","3,662.63",,-0.34%
19.09.2024,"3,689.52","3,629.67","3,700.12","3,628.49",,1.65%
18.09.2024,"3,629.69","3,641.04","3,666.38","3,625.69",,-0.30%
17.09.2024,"3,640.50","3,641.34","3,657.90","3,629.86",,-0.01%
16.09.2024,"3,640.73","3,634.28","3,642.26","3,626.94",,0.16%
13.09.2024,"3,634.86","3,615.01","3,638.58","3,614.29",,0.65%
12.09.2024,"3,611.30","3,578.08","3,615.72","3,578.08",,0.91%
11.09.2024,"3,578.65","3,552.35","3,581.02","3,505.75",,0.75%
10.09.2024,"3,552.03","3,546.05","3,554.33","3,527.36",,0.16%
09.09.2024,"3,546.40","3,515.04","3,553.38","3,508.59",,0.79%
06.09.2024,"3,518.58","3,570.06","3,578.27","3,512.40",,-1.37%
05.09.2024,"3,567.49","3,579.10","3,591.36","3,558.90",,-0.35%
04.09.2024,"3,580.06","3,595.57","3,596.64","3,570.47",,-0.43%
03.09.2024,"3,595.44","3,659.52","3,661.54","3,584.18",,-1.75%
02.09.2024,"3,659.44","3,660.03","3,660.75","3,656.21",,-0.05%
30.08.2024,"3,661.24","3,633.84","3,661.24","3,627.06",,0.80%
29.08.2024,"3,632.15","3,630.00","3,659.92","3,629.54",,0.03%
28.08.2024,"3,631.20","3,648.03","3,649.98","3,614.94",,-0.44%
27.08.2024,"3,647.30","3,640.79","3,651.24","3,631.21",,0.15%
26.08.2024,"3,641.81","3,651.14","3,657.51","3,634.24",,-0.21%
23.08.2024,"3,649.56","3,608.06","3,653.20","3,607.84",,1.16%
22.08.2024,"3,607.63","3,632.75","3,644.36","3,602.45",,-0.63%
21.08.2024,"3,630.66","3,615.51","3,637.73","3,614.53",,0.41%
20.08.2024,"3,615.77","3,620.75","3,628.01","3,610.83",,-0.07%
19.08.2024,"3,618.41","3,585.87","3,619.15","3,585.04",,0.95%
16.08.2024,"3,584.19","3,567.93","3,589.13","3,567.93",,0.45%
15.08.2024,"3,568.10","3,520.25","3,568.57","3,520.04",,1.30%
14.08.2024,"3,522.42","3,504.77","3,524.49","3,501.93",,0.59%
13.08.2024,"3,501.91","3,448.46","3,505.13","3,448.46",,1.61%
12.08.2024,"3,446.33","3,446.36","3,460.16","3,436.00",,-0.04%
09.08.2024,"3,447.75","3,429.16","3,453.38","3,423.77",,0.58%
08.08.2024,"3,427.78","3,371.79","3,432.00","3,364.63",,1.64%
07.08.2024,"3,372.32","3,379.48","3,435.85","3,370.42",,-0.25%
06.08.2024,"3,380.91","3,338.23","3,414.05","3,338.23",,1.14%
05.08.2024,"3,342.73","3,448.78","3,449.02","3,313.57",,-3.08%
02.08.2024,"3,448.80","3,516.92","3,516.97","3,425.92",,-1.97%
01.08.2024,"3,518.01","3,571.82","3,582.91","3,499.47",,-1.50%
31.07.2024,"3,571.57","3,517.03","3,586.65","3,515.30",,1.63%
30.07.2024,"3,514.37","3,525.60","3,541.81","3,500.94",,-0.34%
29.07.2024,"3,526.51","3,524.77","3,540.51","3,518.36",,0.07%
26.07.2024,"3,524.08","3,489.73","3,537.52","3,489.10",,0.95%
25.07.2024,"3,490.82","3,512.05","3,534.67","3,481.11",,-0.72%
24.07.2024,"3,515.97","3,579.93","3,581.09","3,511.31",,-1.81%
23.07.2024,"3,580.87","3,585.81","3,594.98","3,579.23",,-0.11%
22.07.2024,"3,584.66","3,554.13","3,587.24","3,549.78",,0.87%
19.07.2024,"3,553.76","3,577.00","3,577.51","3,549.62",,-0.73%
18.07.2024,"3,579.84","3,608.71","3,617.63","3,566.88",,-0.77%
17.07.2024,"3,607.74","3,645.75","3,649.18","3,606.90",,-0.97%
16.07.2024,"3,642.95","3,628.46","3,645.99","3,622.72",,0.37%
15.07.2024,"3,629.58","3,625.09","3,646.72","3,620.84",,0.06%
12.07.2024,"3,627.52","3,603.80","3,645.59","3,600.94",,0.59%
11.07.2024,"3,606.15","3,616.31","3,634.27","3,600.76",,-0.21%
10.07.2024,"3,613.61","3,579.28","3,614.39","3,578.74",,0.96%
09.07.2024,"3,579.33","3,582.27","3,587.57","3,578.11",,-0.09%
08.07.2024,"3,582.70","3,581.58","3,589.67","3,576.99",,0.05%
05.07.2024,"3,580.90","3,569.09","3,583.85","3,562.28",,0.32%
04.07.2024,"3,569.36","3,562.11","3,570.09","3,562.11",,0.20%
03.07.2024,"3,562.23","3,538.32","3,562.34","3,537.58",,0.70%
02.07.2024,"3,537.51","3,520.74","3,538.30","3,512.28",,0.50%
01.07.2024,"3,520.04","3,513.68","3,526.69","3,507.01",,0.24%
28.06.2024,"3,511.78","3,522.10","3,542.95","3,506.43",,-0.29%
27.06.2024,"3,521.90","3,519.01","3,527.15","3,513.83",,0.05%
26.06.2024,"3,520.21","3,521.33","3,524.96","3,506.76",,-0.01%
25.06.2024,"3,520.73","3,510.17","3,523.34","3,509.60",,0.34%
24.06.2024,"3,508.95","3,507.47","3,530.61","3,507.16",,0.03%
21.06.2024,"3,507.81","3,519.10","3,520.12","3,500.70",,-0.34%
20.06.2024,"3,519.68","3,522.78","3,533.52","3,509.91",,-0.11%
19.06.2024,"3,523.66","3,524.24","3,525.64","3,522.68",,0.03%
18.06.2024,"3,522.68","3,511.99","3,524.79","3,510.77",,0.41%
17.06.2024,"3,508.25","3,490.95","3,516.86","3,483.01",,0.46%
14.06.2024,"3,492.05","3,502.51","3,503.47","3,476.50",,-0.35%
13.06.2024,"3,504.47","3,513.06","3,513.23","3,489.18",,-0.34%
12.06.2024,"3,516.30","3,479.79","3,529.65","3,478.78",,1.04%
11.06.2024,"3,479.94","3,483.88","3,484.10","3,455.99",,-0.07%
10.06.2024,"3,482.22","3,477.94","3,485.96","3,465.62",,0.10%
07.06.2024,"3,478.70","3,491.26","3,493.26","3,471.85",,-0.32%
06.06.2024,"3,489.89","3,486.35","3,494.34","3,483.52",,0.19%
05.06.2024,"3,483.40","3,452.31","3,484.95","3,449.49",,0.86%
04.06.2024,"3,453.71","3,454.55","3,457.77","3,437.85",,0.01%
03.06.2024,"3,453.44","3,446.93","3,463.45","3,430.82",,0.24%
31.05.2024,"3,445.17","3,420.21","3,446.26","3,403.08",,0.73%
30.05.2024,"3,420.32","3,427.20","3,432.92","3,412.84",,-0.28%
29.05.2024,"3,430.00","3,462.28","3,462.89","3,428.06",,-1.00%
28.05.2024,"3,464.61","3,467.97","3,472.41","3,451.28",,-0.10%
27.05.2024,"3,468.13","3,462.86","3,468.13","3,462.71",,0.17%
24.05.2024,"3,462.13","3,443.41","3,466.57","3,438.25",,0.46%
23.05.2024,"3,446.42","3,464.39","3,486.26","3,439.65",,-0.55%
22.05.2024,"3,465.55","3,478.43","3,479.22","3,454.84",,-0.41%
21.05.2024,"3,479.84","3,476.74","3,480.08","3,466.85",,0.08%
20.05.2024,"3,477.07","3,472.00","3,484.09","3,471.79",,0.13%
17.05.2024,"3,472.52","3,467.76","3,472.52","3,462.60",,0.11%
16.05.2024,"3,468.71","3,477.23","3,481.82","3,468.07",,-0.10%
15.05.2024,"3,472.26","3,435.31","3,476.26","3,435.31",,1.08%
14.05.2024,"3,435.15","3,420.51","3,436.62","3,416.99",,0.41%
13.05.2024,"3,421.11","3,420.19","3,428.23","3,415.52",,0.03%
10.05.2024,"3,419.92","3,412.98","3,430.84","3,412.15",,0.26%
09.05.2024,"3,411.11","3,396.33","3,412.50","3,392.40",,0.46%
08.05.2024,"3,395.64","3,398.29","3,398.29","3,384.85",,-0.18%
07.05.2024,"3,401.77","3,390.65","3,406.66","3,389.26",,0.31%
06.05.2024,"3,391.13","3,359.79","3,391.13","3,359.63",,0.88%
03.05.2024,"3,361.41","3,326.07","3,369.62","3,325.53",,1.19%
02.05.2024,"3,321.81","3,298.42","3,330.11","3,294.37",,0.84%
01.05.2024,"3,294.01","3,301.50","3,334.48","3,290.58",,-0.34%
30.04.2024,"3,305.30","3,348.70","3,351.81","3,303.11",,-1.25%
29.04.2024,"3,347.04","3,335.84","3,350.77","3,334.46",,0.36%
26.04.2024,"3,335.08","3,307.66","3,342.22","3,306.34",,0.86%
25.04.2024,"3,306.68","3,322.78","3,323.30","3,273.66",,-0.50%
24.04.2024,"3,323.29","3,323.59","3,335.57","3,311.46",,0.02%
23.04.2024,"3,322.54","3,284.08","3,326.05","3,283.13",,1.23%
22.04.2024,"3,282.09","3,256.14","3,296.63","3,256.14",,0.81%
19.04.2024,"3,255.62","3,278.34","3,280.14","3,247.60",,-0.75%
18.04.2024,"3,280.10","3,282.71","3,302.85","3,274.83",,-0.03%
17.04.2024,"3,281.11","3,297.32","3,312.69","3,274.86",,-0.49%
16.04.2024,"3,297.14","3,316.13","3,316.17","3,290.15",,-0.62%
15.04.2024,"3,317.68","3,349.50","3,374.53","3,312.95",,-0.99%
12.04.2024,"3,351.01","3,393.57","3,396.75","3,343.10",,-1.18%
11.04.2024,"3,391.01","3,376.82","3,399.04","3,361.40",,0.33%
10.04.2024,"3,379.72","3,411.41","3,415.70","3,367.46",,-0.95%
09.04.2024,"3,412.09","3,410.19","3,423.43","3,387.70",,0.10%
08.04.2024,"3,408.57","3,403.62","3,416.06","3,403.50",,0.18%
05.04.2024,"3,402.36","3,384.72","3,411.77","3,370.64",,0.47%
04.04.2024,"3,386.31","3,411.18","3,437.94","3,384.15",,-0.68%
03.04.2024,"3,409.62","3,403.56","3,418.42","3,397.23",,0.18%
02.04.2024,"3,403.40","3,424.42","3,427.85","3,393.25",,-0.62%
01.04.2024,"3,424.73","3,438.75","3,438.80","3,416.86",,-0.38%
29.03.2024,"3,437.76","3,436.82","3,437.76","3,436.13",,0.03%
28.03.2024,"3,436.78","3,436.78","3,440.85","3,432.00",,-0.01%
27.03.2024,"3,436.98","3,415.26","3,437.91","3,414.61",,0.66%
26.03.2024,"3,414.29","3,419.87","3,430.44","3,413.79",,-0.17%
25.03.2024,"3,420.18","3,427.94","3,428.65","3,417.56",,-0.23%
22.03.2024,"3,428.12","3,434.88","3,436.82","3,425.75",,-0.19%
21.03.2024,"3,434.69","3,421.34","3,445.72","3,421.34",,0.58%
20.03.2024,"3,414.89","3,393.69","3,421.19","3,387.78",,0.63%
19.03.2024,"3,393.37","3,380.32","3,394.35","3,369.22",,0.38%
18.03.2024,"3,380.67","3,363.03","3,392.88","3,362.57",,0.52%
15.03.2024,"3,363.03","3,381.80","3,384.21","3,357.32",,-0.58%
14.03.2024,"3,382.48","3,396.39","3,400.38","3,368.55",,-0.40%
13.03.2024,"3,396.19","3,397.99","3,404.08","3,390.72",,-0.03%
12.03.2024,"3,397.25","3,367.08","3,399.77","3,363.24",,0.90%
11.03.2024,"3,367.08","3,378.14","3,378.29","3,351.66",,-0.39%
08.03.2024,"3,380.14","3,393.38","3,412.86","3,375.10",,-0.33%
07.03.2024,"3,391.26","3,356.41","3,395.64","3,354.63",,1.02%
06.03.2024,"3,357.03","3,335.90","3,368.44","3,334.44",,0.59%
05.03.2024,"3,337.20","3,361.88","3,362.26","3,325.40",,-0.75%
04.03.2024,"3,362.28","3,364.37","3,370.77","3,358.65",,-0.05%
01.03.2024,"3,364.04","3,335.53","3,365.89","3,335.33",,0.80%
29.02.2024,"3,337.20","3,323.17","3,340.79","3,320.15",,0.44%
28.02.2024,"3,322.64","3,331.71","3,331.83","3,316.95",,-0.28%
27.02.2024,"3,331.88","3,325.94","3,332.58","3,322.16",,0.18%
26.02.2024,"3,325.79","3,335.03","3,338.37","3,325.34",,-0.25%
23.02.2024,"3,334.04","3,331.64","3,344.40","3,329.11",,0.13%
22.02.2024,"3,329.86","3,273.11","3,334.16","3,272.84",,1.76%
21.02.2024,"3,272.19","3,272.76","3,273.72","3,255.96",,-0.07%
20.02.2024,"3,274.33","3,287.43","3,289.64","3,263.21",,-0.38%
19.02.2024,"3,286.86","3,285.78","3,287.67","3,285.68",,0.05%
16.02.2024,"3,285.12","3,290.97","3,302.45","3,279.53",,-0.14%
15.02.2024,"3,289.74","3,266.47","3,291.55","3,266.46",,0.74%
14.02.2024,"3,265.67","3,239.48","3,266.94","3,235.86",,0.78%
13.02.2024,"3,240.26","3,282.55","3,285.97","3,223.28",,-1.24%
12.02.2024,"3,281.01","3,281.39","3,294.92","3,279.47",,-0.01%
09.02.2024,"3,281.42","3,267.12","3,283.40","3,266.29",,0.47%
08.02.2024,"3,266.14","3,265.08","3,268.48","3,260.65",,0.03%
07.02.2024,"3,265.07","3,246.40","3,267.41","3,245.34",,0.63%
06.02.2024,"3,244.51","3,233.34","3,246.09","3,232.61",,0.34%
05.02.2024,"3,233.53","3,246.00","3,248.52","3,220.67",,-0.43%
02.02.2024,"3,247.64","3,229.58","3,254.35","3,218.51",,0.65%
01.02.2024,"3,226.80","3,200.87","3,229.65","3,193.72",,0.67%
31.01.2024,"3,205.32","3,238.26","3,243.53","3,199.70",,-0.97%
30.01.2024,"3,236.76","3,238.73","3,241.72","3,232.77",,0.01%
29.01.2024,"3,236.32","3,215.14","3,239.39","3,214.84",,0.62%
26.01.2024,"3,216.23","3,213.13","3,223.81","3,208.55",,0.12%
25.01.2024,"3,212.32","3,201.74","3,215.88","3,199.36",,0.27%
24.01.2024,"3,203.55","3,192.42","3,220.93","3,191.21",,0.40%
23.01.2024,"3,190.90","3,188.86","3,192.78","3,181.32",,0.06%
22.01.2024,"3,189.10","3,176.23","3,198.34","3,176.23",,0.43%
19.01.2024,"3,175.36","3,144.93","3,176.49","3,144.90",,1.02%
18.01.2024,"3,143.20","3,122.58","3,145.97","3,121.95",,0.73%
17.01.2024,"3,120.44","3,145.23","3,148.14","3,109.55",,-0.81%
16.01.2024,"3,146.04","3,164.96","3,164.97","3,135.55",,-0.60%
15.01.2024,"3,165.14","3,166.77","3,170.28","3,163.30",,-0.10%
12.01.2024,"3,168.31","3,160.23","3,181.22","3,160.16",,0.35%
11.01.2024,"3,157.32","3,163.60","3,173.63","3,137.14",,-0.13%
10.01.2024,"3,161.50","3,147.49","3,165.20","3,146.86",,0.46%
09.01.2024,"3,146.97","3,152.89","3,157.21","3,135.37",,-0.21%
08.01.2024,"3,153.62","3,117.56","3,153.62","3,111.74",,1.06%
05.01.2024,"3,120.55","3,113.66","3,133.88","3,102.63",,0.21%
04.01.2024,"3,114.12","3,117.72","3,132.49","3,113.07",,-0.05%
03.01.2024,"3,115.68","3,144.70","3,145.56","3,113.65",,-0.95%
02.01.2024,"3,145.42","3,168.54","3,170.93","3,135.57",,-0.75%
01.01.2024,"3,169.25","3,168.07","3,169.25","3,168.07",,0.00%
29.12.2023,"3,169.18","3,174.16","3,179.73","3,161.89",,-0.28%
28.12.2023,"3,178.05","3,176.91","3,184.32","3,173.39",,0.08%
27.12.2023,"3,175.65","3,165.64","3,178.20","3,164.99",,0.41%
26.12.2023,"3,162.65","3,152.94","3,168.39","3,151.72",,0.32%
25.12.2023,"3,152.49","3,153.32","3,153.39","3,151.67",,0.01%
22.12.2023,"3,152.26","3,146.89","3,163.05","3,142.82",,0.23%
21.12.2023,"3,145.09","3,120.02","3,147.09","3,115.31",,0.75%
20.12.2023,"3,121.79","3,152.95","3,160.07","3,118.76",,-1.00%
19.12.2023,"3,153.34","3,132.53","3,153.34","3,131.10",,0.70%
18.12.2023,"3,131.35","3,124.00","3,135.36","3,120.26",,0.17%
15.12.2023,"3,126.14","3,128.24","3,133.11","3,117.34",,-0.09%
14.12.2023,"3,128.89","3,109.89","3,137.53","3,108.95",,0.90%
13.12.2023,"3,101.08","3,069.30","3,110.66","3,066.78",,1.10%
12.12.2023,"3,067.44","3,058.48","3,068.47","3,048.70",,0.36%
11.12.2023,"3,056.42","3,047.63","3,057.92","3,042.58",,0.30%
08.12.2023,"3,047.21","3,037.93","3,050.38","3,030.00",,0.32%
07.12.2023,"3,037.45","3,019.16","3,041.87","3,015.78",,0.55%
06.12.2023,"3,020.98","3,022.36","3,041.38","3,017.65",,-0.07%
05.12.2023,"3,023.22","3,027.38","3,029.41","3,014.36",,-0.11%
04.12.2023,"3,026.59","3,045.26","3,047.23","3,015.29",,-0.46%
01.12.2023,"3,040.70","3,021.44","3,045.95","3,016.77",,0.56%
30.11.2023,"3,023.63","3,014.20","3,023.63","3,006.88",,0.32%
29.11.2023,"3,013.93","3,014.04","3,030.67","3,011.72",,0.05%
28.11.2023,"3,012.57","3,009.58","3,020.47","3,002.73",,0.15%
27.11.2023,"3,007.99","3,014.95","3,015.73","3,007.03",,-0.24%
24.11.2023,"3,015.19","3,008.62","3,015.49","3,008.46",,0.21%
23.11.2023,"3,008.74","3,006.47","3,009.80","3,006.25",,0.13%
22.11.2023,"3,004.76","2,998.26","3,012.07","2,996.93",,0.16%
21.11.2023,"2,999.87","3,005.59","3,008.23","2,994.80",,-0.17%
20.11.2023,"3,004.88","2,986.30","3,010.12","2,985.37",,0.66%
17.11.2023,"2,985.19","2,970.69","2,988.56","2,970.51",,0.41%
16.11.2023,"2,973.00","2,973.45","2,976.69","2,962.04",,-0.07%
15.11.2023,"2,975.19","2,967.89","2,985.06","2,967.86",,0.40%
14.11.2023,"2,963.36","2,905.20","2,972.76","2,905.18",,2.02%
13.11.2023,"2,904.64","2,901.96","2,910.17","2,892.24",,0.13%
10.11.2023,"2,900.76","2,874.13","2,902.94","2,868.63",,0.76%
09.11.2023,"2,878.98","2,888.22","2,900.93","2,873.49",,-0.33%
08.11.2023,"2,888.41","2,887.95","2,894.90","2,878.13",,0.04%
07.11.2023,"2,887.39","2,887.56","2,891.97","2,874.87",,-0.07%
06.11.2023,"2,889.44","2,883.80","2,894.00","2,879.33",,0.20%
03.11.2023,"2,883.80","2,853.30","2,891.42","2,853.30",,1.10%
02.11.2023,"2,852.55","2,802.95","2,854.31","2,802.88",,1.97%
01.11.2023,"2,797.49","2,769.29","2,801.83","2,769.15",,1.04%
31.10.2023,"2,768.62","2,757.48","2,770.30","2,749.97",,0.40%
30.10.2023,"2,757.59","2,730.99","2,762.78","2,727.94",,0.94%
27.10.2023,"2,731.99","2,741.56","2,755.01","2,724.91",,-0.33%
26.10.2023,"2,740.96","2,770.08","2,770.08","2,735.90",,-1.12%
25.10.2023,"2,772.11","2,801.70","2,805.14","2,768.28",,-1.07%
24.10.2023,"2,801.96","2,788.73","2,808.99","2,785.50",,0.55%
23.10.2023,"2,786.75","2,790.96","2,806.94","2,768.36",,-0.16%
20.10.2023,"2,791.24","2,823.80","2,824.79","2,790.79",,-1.18%
19.10.2023,"2,824.45","2,849.26","2,856.29","2,821.73",,-0.96%
18.10.2023,"2,851.89","2,888.64","2,890.31","2,846.40",,-1.27%
17.10.2023,"2,888.62","2,888.34","2,899.52","2,867.57",,0.11%
16.10.2023,"2,885.35","2,863.06","2,890.54","2,858.38",,0.81%
13.10.2023,"2,862.14","2,882.31","2,890.93","2,855.39",,-0.76%
12.10.2023,"2,884.06","2,900.80","2,907.20","2,870.73",,-0.53%
11.10.2023,"2,899.50","2,889.59","2,901.44","2,882.07",,0.40%
10.10.2023,"2,887.89","2,860.46","2,902.42","2,860.42",,1.02%
09.10.2023,"2,858.71","2,846.91","2,863.09","2,834.11",,0.47%
06.10.2023,"2,845.23","2,817.86","2,856.21","2,796.92",,1.02%
05.10.2023,"2,816.43","2,812.94","2,821.95","2,800.42",,0.20%
04.10.2023,"2,810.86","2,797.55","2,814.53","2,788.34",,0.40%
03.10.2023,"2,799.64","2,837.54","2,837.57","2,792.84",,-1.38%
02.10.2023,"2,838.78","2,851.03","2,854.07","2,826.03",,-0.51%
29.09.2023,"2,853.24","2,856.63","2,878.14","2,845.86",,-0.09%
28.09.2023,"2,855.88","2,840.19","2,865.13","2,835.06",,0.53%
27.09.2023,"2,840.82","2,843.54","2,851.63","2,822.18",,-0.14%
26.09.2023,"2,844.83","2,881.06","2,881.12","2,840.23",,-1.21%
25.09.2023,"2,879.79","2,878.59","2,881.29","2,861.90",,0.00%
22.09.2023,"2,879.85","2,884.03","2,897.40","2,876.79",,-0.22%
21.09.2023,"2,886.07","2,930.95","2,930.95","2,885.71",,-1.71%
20.09.2023,"2,936.36","2,950.60","2,964.67","2,931.35",,-0.50%
19.09.2023,"2,951.17","2,956.48","2,959.16","2,937.60",,-0.17%
18.09.2023,"2,956.14","2,961.04","2,963.06","2,950.62",,-0.16%
15.09.2023,"2,960.98","2,982.06","2,990.12","2,958.65",,-0.73%
14.09.2023,"2,982.68","2,957.59","2,984.41","2,957.37",,0.87%
13.09.2023,"2,956.84","2,957.41","2,963.35","2,949.01",,0.03%
12.09.2023,"2,955.87","2,969.95","2,971.68","2,954.94",,-0.46%
11.09.2023,"2,969.45","2,950.38","2,970.48","2,949.16",,0.70%
08.09.2023,"2,948.81","2,945.76","2,957.40","2,941.20",,0.06%
07.09.2023,"2,947.11","2,956.03","2,956.61","2,935.11",,-0.29%
06.09.2023,"2,955.82","2,975.01","2,976.84","2,945.85",,-0.59%
05.09.2023,"2,973.45","2,990.41","2,990.87","2,973.45",,-0.56%
04.09.2023,"2,990.17","2,988.86","2,995.78","2,988.45",,0.02%
01.09.2023,"2,989.51","2,985.63","3,008.40","2,981.44",,0.12%
31.08.2023,"2,986.02","2,990.78","2,999.51","2,985.46",,-0.18%
30.08.2023,"2,991.52","2,979.49","2,996.89","2,977.66",,0.54%
29.08.2023,"2,975.50","2,937.56","2,980.41","2,936.86",,1.36%
28.08.2023,"2,935.71","2,915.46","2,939.34","2,915.46",,0.81%
25.08.2023,"2,911.99","2,901.53","2,924.13","2,887.45",,0.20%
24.08.2023,"2,906.25","2,939.41","2,947.75","2,903.75",,-1.07%
23.08.2023,"2,937.70","2,908.39","2,942.58","2,908.27",,0.98%
22.08.2023,"2,909.19","2,912.42","2,925.30","2,906.69",,-0.05%
21.08.2023,"2,910.52","2,897.94","2,915.08","2,892.18",,0.45%
18.08.2023,"2,897.50","2,899.73","2,903.16","2,877.12",,-0.15%
17.08.2023,"2,901.84","2,922.44","2,929.74","2,898.23",,-0.81%
16.08.2023,"2,925.63","2,943.86","2,948.10","2,923.03",,-0.77%
15.08.2023,"2,948.22","2,978.53","2,979.62","2,942.70",,-0.96%
14.08.2023,"2,976.86","2,971.20","2,977.44","2,955.71",,0.14%
11.08.2023,"2,972.73","2,981.16","2,982.56","2,961.30",,-0.40%
10.08.2023,"2,984.81","2,975.75","3,015.34","2,975.07",,0.29%
09.08.2023,"2,976.31","2,988.85","2,995.29","2,972.73",,-0.39%
08.08.2023,"2,988.10","3,004.77","3,005.04","2,969.94",,-0.52%
07.08.2023,"3,003.77","2,984.44","3,004.64","2,980.33",,0.58%
04.08.2023,"2,986.54","2,990.47","3,017.15","2,983.83",,-0.12%
03.08.2023,"2,990.13","3,000.00","3,000.18","2,980.34",,-0.35%
02.08.2023,"3,000.53","3,048.98","3,048.98","2,997.65",,-1.58%
01.08.2023,"3,048.60","3,062.21","3,062.68","3,042.98",,-0.51%
31.07.2023,"3,064.30","3,057.89","3,067.27","3,054.64",,0.21%
28.07.2023,"3,057.84","3,034.54","3,060.80","3,030.06",,0.77%
27.07.2023,"3,034.41","3,045.20","3,071.01","3,031.57",,-0.34%
26.07.2023,"3,044.70","3,046.69","3,053.98","3,035.38",,-0.02%
25.07.2023,"3,045.39","3,036.13","3,052.25","3,035.58",,0.26%
24.07.2023,"3,037.44","3,030.32","3,040.77","3,027.03",,0.29%
21.07.2023,"3,028.71","3,029.97","3,038.47","3,025.57",,-0.03%
20.07.2023,"3,029.70","3,048.93","3,051.60","3,025.92",,-0.60%
19.07.2023,"3,047.99","3,043.01","3,055.40","3,040.35",,0.18%
18.07.2023,"3,042.53","3,022.32","3,044.33","3,020.04",,0.68%
17.07.2023,"3,021.96","3,016.02","3,027.52","3,010.31",,0.13%
14.07.2023,"3,017.94","3,022.19","3,028.48","3,013.63",,-0.06%
13.07.2023,"3,019.71","2,988.46","3,024.42","2,988.03",,1.09%
12.07.2023,"2,987.19","2,956.11","2,994.07","2,955.41",,1.15%
11.07.2023,"2,953.12","2,934.43","2,956.43","2,933.91",,0.75%
